"Miami","Kansas City","plane",3.17,400.07,"Regional Flight Connection"
"Kansas City","Miami","plane",3.17,400.07,"Regional Flight Connection"
"Miami","Omaha","plane",3.5,437.57,"Regional Flight Connection"
"Omaha","Miami","plane",3.5,437.57,"Regional Flight Connection"
"Miami","Manchester NH","plane",3.27,411.16,"Regional Flight Connection"
"Manchester NH","Miami","plane",3.27,411.16,"Regional Flight Connection"
"Miami","Newark","plane",2.84,363.31,"Regional Flight Connection"
"Newark","Miami","plane",2.84,363.31,"Regional Flight Connection"
"Miami","Raleigh","plane",2.0,268.56,"Regional Flight Connection"
"Raleigh","Miami","plane",2.0,268.56,"Regional Flight Connection"
"Miami","Cleveland","plane",2.84,363.31,"Regional Flight Connection"
"Cleveland","Miami","plane",2.84,363.31,"Regional Flight Connection"
"Miami","Tulsa","plane",3.03,384.16,"Regional Flight Connection"
"Tulsa","Miami","plane",3.03,384.16,"Regional Flight Connection"
"Miami","Providence","plane",3.11,393.85,"Regional Flight Connection"
"Providence","Miami","plane",3.11,393.85,"Regional Flight Connection"
"Miami","Charleston SC","plane",1.54,217.06,"Regional Flight Connection"
"Charleston SC","Miami","plane",1.54,217.06,"Regional Flight Connection"
"Miami","Sioux Falls","plane",3.81,471.94,"Regional Flight Connection"
"Sioux Falls","Miami","plane",3.81,471.94,"Regional Flight Connection"
"Miami","Knoxville","plane",2.08,278.25,"Regional Flight Connection"
"Knoxville","Miami","plane",2.08,278.25,"Regional Flight Connection"
"Miami","Burlington","plane",3.4,426.03,"Regional Flight Connection"
"Burlington","Miami","plane",3.4,426.03,"Regional Flight Connection"
"Miami","Richmond","plane",2.28,300.29,"Regional Flight Connection"
"Richmond","Miami","plane",2.28,300.29,"Regional Flight Connection"
"Miami","Charleston WV","plane",2.37,310.94,"Regional Flight Connection"
"Charleston WV","Miami","plane",2.37,310.94,"Regional Flight Connection"
"Miami","Milwaukee","plane",3.23,406.76,"Regional Flight Connection"
"Milwaukee","Miami","plane",3.23,406.76,"Regional Flight Connection"
"Atlanta","Louisville","train",4.3,61.89,"Express Line Service"
"Louisville","Atlanta","train",4.3,61.89,"Express Line Service"
"Atlanta","Louisville","car",5.73,41.26,"National Highway Corridor"
"Louisville","Atlanta","car",5.73,41.26,"National Highway Corridor"
"Atlanta","New Orleans","plane",1.41,202.42,"Regional Flight Connection"
"New Orleans","Atlanta","plane",1.41,202.42,"Regional Flight Connection"
"Atlanta","Portland ME","plane",2.69,346.66,"Regional Flight Connection"
"Portland ME","Atlanta","plane",2.69,346.66,"Regional Flight Connection"
"Atlanta","Baltimore","plane",1.74,239.21,"Regional Flight Connection"
"Baltimore","Atlanta","plane",1.74,239.21,"Regional Flight Connection"
"Atlanta","Minneapolis","plane",2.45,319.19,"Regional Flight Connection"
"Minneapolis","Atlanta","plane",2.45,319.19,"Regional Flight Connection"
"Atlanta","Jackson MS","train",4.7,67.67,"Express Line Service"
"Jackson MS","Atlanta","train",4.7,67.67,"Express Line Service"
"Atlanta","Jackson MS","car",6.27,45.11,"National Highway Corridor"
"Jackson MS","Atlanta","car",6.27,45.11,"National Highway Corridor"
"Atlanta","Kansas City","plane",1.95,263.15,"Regional Flight Connection"
"Kansas City","Atlanta","plane",1.95,263.15,"Regional Flight Connection"
"Atlanta","Billings","plane",3.76,466.32,"Regional Flight Connection"
"Billings","Atlanta","plane",3.76,466.32,"Regional Flight Connection"
"Atlanta","Omaha","plane",2.25,297.23,"Regional Flight Connection"
"Omaha","Atlanta","plane",2.25,297.23,"Regional Flight Connection"
"Atlanta","Manchester NH","plane",2.53,328.39,"Regional Flight Connection"
"Manchester NH","Atlanta","plane",2.53,328.39,"Regional Flight Connection"
"Atlanta","Newark","plane",2.09,278.6,"Regional Flight Connection"
"Newark","Atlanta","plane",2.09,278.6,"Regional Flight Connection"
"Atlanta","Albuquerque","plane",3.22,406.49,"Regional Flight Connection"
"Albuquerque","Atlanta","plane",3.22,406.49,"Regional Flight Connection"
"Atlanta","Raleigh","train",4.76,68.59,"Express Line Service"
"Raleigh","Atlanta","train",4.76,68.59,"Express Line Service"
"Atlanta","Raleigh","car",6.35,45.73,"National Highway Corridor"
"Raleigh","Atlanta","car",6.35,45.73,"National Highway Corridor"
"Atlanta","Fargo","plane",2.89,369.15,"Regional Flight Connection"
"Fargo","Atlanta","plane",2.89,369.15,"Regional Flight Connection"
"Atlanta","Cleveland","plane",1.69,234.06,"Regional Flight Connection"
"Cleveland","Atlanta","plane",1.69,234.06,"Regional Flight Connection"
"Atlanta","Tulsa","plane",1.95,263.53,"Regional Flight Connection"
"Tulsa","Atlanta","plane",1.95,263.53,"Regional Flight Connection"
"Atlanta","Providence","plane",2.43,317.28,"Regional Flight Connection"
"Providence","Atlanta","plane",2.43,317.28,"Regional Flight Connection"
"Atlanta","Charleston SC","train",3.57,51.39,"Express Line Service"
"Charleston SC","Atlanta","train",3.57,51.39,"Express Line Service"
"Atlanta","Charleston SC","car",4.76,34.26,"National Highway Corridor"
"Charleston SC","Atlanta","car",4.76,34.26,"National Highway Corridor"
"Atlanta","Sioux Falls","plane",2.53,328.74,"Regional Flight Connection"
"Sioux Falls","Atlanta","plane",2.53,328.74,"Regional Flight Connection"
"Atlanta","Knoxville","train",2.08,29.95,"Express Line Service"
"Knoxville","Atlanta","train",2.08,29.95,"Express Line Service"
"Atlanta","Knoxville","car",2.77,19.97,"National Highway Corridor"
"Knoxville","Atlanta","car",2.77,19.97,"National Highway Corridor"
"Atlanta","Burlington","plane",2.54,329.61,"Regional Flight Connection"
"Burlington","Atlanta","plane",2.54,329.61,"Regional Flight Connection"
"Atlanta","Richmond","plane",1.51,213.43,"Regional Flight Connection"
"Richmond","Atlanta","plane",1.51,213.43,"Regional Flight Connection"
"Atlanta","Charleston WV","train",4.74,68.2,"Express Line Service"
"Charleston WV","Atlanta","train",4.74,68.2,"Express Line Service"
"Atlanta","Charleston WV","car",6.31,45.47,"National Highway Corridor"
"Charleston WV","Atlanta","car",6.31,45.47,"National Highway Corridor"
"Atlanta","Milwaukee","plane",1.94,261.59,"Regional Flight Connection"
"Milwaukee","Atlanta","plane",1.94,261.59,"Regional Flight Connection"
"Atlanta","Cheyenne","plane",3.13,396.37,"Regional Flight Connection"
"Cheyenne","Atlanta","plane",3.13,396.37,"Regional Flight Connection"
"Boise","Minneapolis","plane",2.93,373.85,"Regional Flight Connection"
"Minneapolis","Boise","plane",2.93,373.85,"Regional Flight Connection"
"Boise","Kansas City","plane",2.99,380.09,"Regional Flight Connection"
"Kansas City","Boise","plane",2.99,380.09,"Regional Flight Connection"
"Boise","Billings","plane",1.37,198.16,"Regional Flight Connection"
"Billings","Boise","plane",1.37,198.16,"Regional Flight Connection"
"Boise","Omaha","plane",2.74,351.93,"Regional Flight Connection"
"Omaha","Boise","plane",2.74,351.93,"Regional Flight Connection"
"Boise","Albuquerque","plane",2.17,287.95,"Regional Flight Connection"
"Albuquerque","Boise","plane",2.17,287.95,"Regional Flight Connection"
"Boise","Fargo","plane",2.58,333.71,"Regional Flight Connection"
"Fargo","Boise","plane",2.58,333.71,"Regional Flight Connection"
"Boise","Tulsa","plane",3.04,386.02,"Regional Flight Connection"
"Tulsa","Boise","plane",3.04,386.02,"Regional Flight Connection"
"Boise","Sioux Falls","plane",2.59,334.73,"Regional Flight Connection"
"Sioux Falls","Boise","plane",2.59,334.73,"Regional Flight Connection"
"Boise","Salt Lake City","train",3.97,57.15,"Express Line Service"
"Salt Lake City","Boise","train",3.97,57.15,"Express Line Service"
"Boise","Salt Lake City","car",5.29,38.1,"National Highway Corridor"
"Salt Lake City","Boise","car",5.29,38.1,"National Highway Corridor"
"Boise","Milwaukee","plane",3.54,441.79,"Regional Flight Connection"
"Milwaukee","Boise","plane",3.54,441.79,"Regional Flight Connection"
"Boise","Cheyenne","plane",1.8,246.05,"Regional Flight Connection"
"Cheyenne","Boise","plane",1.8,246.05,"Regional Flight Connection"
"Louisville","New Orleans","plane",1.84,250.68,"Regional Flight Connection"
"New Orleans","Louisville","plane",1.84,250.68,"Regional Flight Connection"
"Louisville","Portland ME","plane",2.41,314.63,"Regional Flight Connection"
"Portland ME","Louisville","plane",2.41,314.63,"Regional Flight Connection"
"Louisville","Baltimore","plane",1.57,220.14,"Regional Flight Connection"
"Baltimore","Louisville","plane",1.57,220.14,"Regional Flight Connection"
"Louisville","Minneapolis","plane",1.8,245.96,"Regional Flight Connection"
"Minneapolis","Louisville","plane",1.8,245.96,"Regional Flight Connection"
"Louisville","Jackson MS","plane",1.53,216.13,"Regional Flight Connection"
"Jackson MS","Louisville","plane",1.53,216.13,"Regional Flight Connection"
"Louisville","Kansas City","plane",1.53,215.67,"Regional Flight Connection"
"Kansas City","Louisville","plane",1.53,215.67,"Regional Flight Connection"
"Louisville","Billings","plane",3.23,407.13,"Regional Flight Connection"
"Billings","Louisville","plane",3.23,407.13,"Regional Flight Connection"
"Louisville","Omaha","plane",1.74,239.66,"Regional Flight Connection"
"Omaha","Louisville","plane",1.74,239.66,"Regional Flight Connection"
"Louisville","Manchester NH","plane",2.25,297.27,"Regional Flight Connection"
"Manchester NH","Louisville","plane",2.25,297.27,"Regional Flight Connection"
"Louisville","Newark","plane",1.87,254.64,"Regional Flight Connection"
"Newark","Louisville","plane",1.87,254.64,"Regional Flight Connection"
"Louisville","Albuquerque","plane",3.02,383.81,"Regional Flight Connection"
"Albuquerque","Louisville","plane",3.02,383.81,"Regional Flight Connection"
"Louisville","Raleigh","plane",1.42,203.37,"Regional Flight Connection"
"Raleigh","Louisville","plane",1.42,203.37,"Regional Flight Connection"
"Louisville","Fargo","plane",2.25,297.25,"Regional Flight Connection"
"Fargo","Louisville","plane",2.25,297.25,"Regional Flight Connection"
"Louisville","Cleveland","train",4.17,60.06,"Express Line Service"
"Cleveland","Louisville","train",4.17,60.06,"Express Line Service"
"Louisville","Cleveland","car",5.56,40.04,"National Highway Corridor"
"Cleveland","Louisville","car",5.56,40.04,"National Highway Corridor"
"Louisville","Tulsa","plane",1.75,240.31,"Regional Flight Connection"
"Tulsa","Louisville","plane",1.75,240.31,"Regional Flight Connection"
"Louisville","Providence","plane",2.21,292.36,"Regional Flight Connection"
"Providence","Louisville","plane",2.21,292.36,"Regional Flight Connection"
"Louisville","Charleston SC","plane",1.57,220.78,"Regional Flight Connection"
"Charleston SC","Louisville","plane",1.57,220.78,"Regional Flight Connection"
"Louisville","Sioux Falls","plane",1.96,263.88,"Regional Flight Connection"
"Sioux Falls","Louisville","plane",1.96,263.88,"Regional Flight Connection"
"Louisville","Knoxville","train",2.52,36.3,"Express Line Service"
"Knoxville","Louisville","train",2.52,36.3,"Express Line Service"
"Louisville","Knoxville","car",3.36,24.2,"National Highway Corridor"
"Knoxville","Louisville","car",3.36,24.2,"National Highway Corridor"
"Louisville","Salt Lake City","plane",3.5,437.62,"Regional Flight Connection"
"Salt Lake City","Louisville","plane",3.5,437.62,"Regional Flight Connection"
"Louisville","Burlington","plane",2.17,287.93,"Regional Flight Connection"
"Burlington","Louisville","plane",2.17,287.93,"Regional Flight Connection"
"Louisville","Richmond","plane",1.48,210.14,"Regional Flight Connection"
"Richmond","Louisville","plane",1.48,210.14,"Regional Flight Connection"
"Louisville","Charleston WV","train",3.0,43.22,"Express Line Service"
"Charleston WV","Louisville","train",3.0,43.22,"Express Line Service"
"Louisville","Charleston WV","car",4.0,28.81,"National Highway Corridor"
"Charleston WV","Louisville","car",4.0,28.81,"National Highway Corridor"
"Louisville","Milwaukee","train",4.68,67.46,"Express Line Service"
"Milwaukee","Louisville","train",4.68,67.46,"Express Line Service"
"Louisville","Milwaukee","car",6.25,44.97,"National Highway Corridor"
"Milwaukee","Louisville","car",6.25,44.97,"National Highway Corridor"
"Louisville","Cheyenne","plane",2.71,348.79,"Regional Flight Connection"
"Cheyenne","Louisville","plane",2.71,348.79,"Regional Flight Connection"
"New Orleans","Portland ME","plane",3.59,448.06,"Regional Flight Connection"
"Portland ME","New Orleans","plane",3.59,448.06,"Regional Flight Connection"
"New Orleans","Baltimore","plane",2.64,341.16,"Regional Flight Connection"
"Baltimore","New Orleans","plane",2.64,341.16,"Regional Flight Connection"
"New Orleans","Minneapolis","plane",2.76,354.12,"Regional Flight Connection"
"Minneapolis","New Orleans","plane",2.76,354.12,"Regional Flight Connection"
"New Orleans","Jackson MS","train",2.18,31.35,"Express Line Service"
"Jackson MS","New Orleans","train",2.18,31.35,"Express Line Service"
"New Orleans","Jackson MS","car",2.9,20.9,"National Highway Corridor"
"Jackson MS","New Orleans","car",2.9,20.9,"National Highway Corridor"
"New Orleans","Kansas City","plane",1.96,264.62,"Regional Flight Connection"
"Kansas City","New Orleans","plane",1.96,264.62,"Regional Flight Connection"
"New Orleans","Billings","plane",3.67,456.88,"Regional Flight Connection"
"Billings","New Orleans","plane",3.67,456.88,"Regional Flight Connection"
"New Orleans","Omaha","plane",2.32,304.51,"Regional Flight Connection"
"Omaha","New Orleans","plane",2.32,304.51,"Regional Flight Connection"
"New Orleans","Manchester NH","plane",3.43,429.81,"Regional Flight Connection"
"Manchester NH","New Orleans","plane",3.43,429.81,"Regional Flight Connection"
"New Orleans","Newark","plane",2.99,380.53,"Regional Flight Connection"
"Newark","New Orleans","plane",2.99,380.53,"Regional Flight Connection"
"New Orleans","Albuquerque","plane",2.7,348.01,"Regional Flight Connection"
"Albuquerque","New Orleans","plane",2.7,348.01,"Regional Flight Connection"
"New Orleans","Raleigh","plane",2.16,287.17,"Regional Flight Connection"
"Raleigh","New Orleans","plane",2.16,287.17,"Regional Flight Connection"
"New Orleans","Fargo","plane",3.13,395.37,"Regional Flight Connection"
"Fargo","New Orleans","plane",3.13,395.37,"Regional Flight Connection"
"New Orleans","Cleveland","plane",2.48,323.27,"Regional Flight Connection"
"Cleveland","New Orleans","plane",2.48,323.27,"Regional Flight Connection"
"New Orleans","Tulsa","plane",1.68,232.44,"Regional Flight Connection"
"Tulsa","New Orleans","plane",1.68,232.44,"Regional Flight Connection"
"New Orleans","Providence","plane",3.34,419.39,"Regional Flight Connection"
"Providence","New Orleans","plane",3.34,419.39,"Regional Flight Connection"
"New Orleans","Charleston SC","plane",1.85,251.84,"Regional Flight Connection"
"Charleston SC","New Orleans","plane",1.85,251.84,"Regional Flight Connection"
"New Orleans","Sioux Falls","plane",2.66,343.36,"Regional Flight Connection"
"Sioux Falls","New Orleans","plane",2.66,343.36,"Regional Flight Connection"
"New Orleans","Knoxville","plane",1.67,232.06,"Regional Flight Connection"
"Knoxville","New Orleans","plane",1.67,232.06,"Regional Flight Connection"
"New Orleans","Salt Lake City","plane",3.57,445.81,"Regional Flight Connection"
"Salt Lake City","New Orleans","plane",3.57,445.81,"Regional Flight Connection"
"New Orleans","Burlington","plane",3.42,428.59,"Regional Flight Connection"
"Burlington","New Orleans","plane",3.42,428.59,"Regional Flight Connection"
"New Orleans","Richmond","plane",2.42,315.85,"Regional Flight Connection"
"Richmond","New Orleans","plane",2.42,315.85,"Regional Flight Connection"
"New Orleans","Charleston WV","plane",2.12,282.01,"Regional Flight Connection"
"Charleston WV","New Orleans","plane",2.12,282.01,"Regional Flight Connection"
"New Orleans","Milwaukee","plane",2.46,320.19,"Regional Flight Connection"
"Milwaukee","New Orleans","plane",2.46,320.19,"Regional Flight Connection"
"New Orleans","Cheyenne","plane",2.93,372.93,"Regional Flight Connection"
"Cheyenne","New Orleans","plane",2.93,372.93,"Regional Flight Connection"
"Portland ME","Baltimore","plane",1.46,207.72,"Regional Flight Connection"
"Baltimore","Portland ME","plane",1.46,207.72,"Regional Flight Connection"
"Portland ME","Minneapolis","plane",2.94,374.52,"Regional Flight Connection"
"Minneapolis","Portland ME","plane",2.94,374.52,"Regional Flight Connection"
"Portland ME","Jackson MS","plane",3.36,421.94,"Regional Flight Connection"
"Jackson MS","Portland ME","plane",3.36,421.94,"Regional Flight Connection"
"Portland ME","Kansas City","plane",3.28,412.51,"Regional Flight Connection"
"Kansas City","Portland ME","plane",3.28,412.51,"Regional Flight Connection"
"Portland ME","Omaha","plane",3.32,417.22,"Regional Flight Connection"
"Omaha","Portland ME","plane",3.32,417.22,"Regional Flight Connection"
"Portland ME","Manchester NH","train",1.01,14.61,"Express Line Service"
"Manchester NH","Portland ME","train",1.01,14.61,"Express Line Service"
"Portland ME","Manchester NH","car",1.35,9.74,"National Highway Corridor"
"Manchester NH","Portland ME","car",1.35,9.74,"National Highway Corridor"
"Portland ME","Newark","train",3.82,54.94,"Express Line Service"
"Newark","Portland ME","train",3.82,54.94,"Express Line Service"
"Portland ME","Newark","car",5.09,36.63,"National Highway Corridor"
"Newark","Portland ME","car",5.09,36.63,"National Highway Corridor"
"Portland ME","Raleigh","plane",2.01,269.62,"Regional Flight Connection"
"Raleigh","Portland ME","plane",2.01,269.62,"Regional Flight Connection"
"Portland ME","Fargo","plane",3.3,414.49,"Regional Flight Connection"
"Fargo","Portland ME","plane",3.3,414.49,"Regional Flight Connection"
"Portland ME","Cleveland","plane",1.79,244.89,"Regional Flight Connection"
"Cleveland","Portland ME","plane",1.79,244.89,"Regional Flight Connection"
"Portland ME","Tulsa","plane",3.62,450.51,"Regional Flight Connection"
"Tulsa","Portland ME","plane",3.62,450.51,"Regional Flight Connection"
"Portland ME","Providence","train",1.87,26.98,"Express Line Service"
"Providence","Portland ME","train",1.87,26.98,"Express Line Service"
"Portland ME","Providence","car",2.5,17.99,"National Highway Corridor"
"Providence","Portland ME","car",2.5,17.99,"National Highway Corridor"
"Portland ME","Charleston SC","plane",2.46,321.06,"Regional Flight Connection"
"Charleston SC","Portland ME","plane",2.46,321.06,"Regional Flight Connection"
"Portland ME","Sioux Falls","plane",3.33,418.4,"Regional Flight Connection"
"Sioux Falls","Portland ME","plane",3.33,418.4,"Regional Flight Connection"
"Portland ME","Knoxville","plane",2.43,316.65,"Regional Flight Connection"
"Knoxville","Portland ME","plane",2.43,316.65,"Regional Flight Connection"
"Portland ME","Burlington","train",2.11,30.36,"Express Line Service"
"Burlington","Portland ME","train",2.11,30.36,"Express Line Service"
"Portland ME","Burlington","car",2.81,20.24,"National Highway Corridor"
"Burlington","Portland ME","car",2.81,20.24,"National Highway Corridor"
"Portland ME","Richmond","plane",1.71,236.57,"Regional Flight Connection"
"Richmond","Portland ME","plane",1.71,236.57,"Regional Flight Connection"
"Portland ME","Charleston WV","plane",1.99,268.13,"Regional Flight Connection"
"Charleston WV","Portland ME","plane",1.99,268.13,"Regional Flight Connection"
"Portland ME","Milwaukee","plane",2.4,313.92,"Regional Flight Connection"
"Milwaukee","Portland ME","plane",2.4,313.92,"Regional Flight Connection"
"Baltimore","Minneapolis","plane",2.51,326.21,"Regional Flight Connection"
"Minneapolis","Baltimore","plane",2.51,326.21,"Regional Flight Connection"
"Baltimore","Jackson MS","plane",2.43,317.15,"Regional Flight Connection"
"Jackson MS","Baltimore","plane",2.43,317.15,"Regional Flight Connection"
"Baltimore","Kansas City","plane",2.56,331.88,"Regional Flight Connection"
"Kansas City","Baltimore","plane",2.56,331.88,"Regional Flight Connection"
"Baltimore","Omaha","plane",2.7,347.54,"Regional Flight Connection"
"Omaha","Baltimore","plane",2.7,347.54,"Regional Flight Connection"
"Baltimore","Manchester NH","train",4.97,71.6,"Express Line Service"
"Manchester NH","Baltimore","train",4.97,71.6,"Express Line Service"
"Baltimore","Manchester NH","car",6.63,47.73,"National Highway Corridor"
"Manchester NH","Baltimore","car",6.63,47.73,"National Highway Corridor"
"Baltimore","Newark","train",2.19,31.52,"Express Line Service"
"Newark","Baltimore","train",2.19,31.52,"Express Line Service"
"Baltimore","Newark","car",2.92,21.01,"National Highway Corridor"
"Newark","Baltimore","car",2.92,21.01,"National Highway Corridor"
"Baltimore","Raleigh","train",3.58,51.51,"Express Line Service"
"Raleigh","Baltimore","train",3.58,51.51,"Express Line Service"
"Baltimore","Raleigh","car",4.77,34.34,"National Highway Corridor"
"Raleigh","Baltimore","car",4.77,34.34,"National Highway Corridor"
"Baltimore","Fargo","plane",2.95,375.35,"Regional Flight Connection"
"Fargo","Baltimore","plane",2.95,375.35,"Regional Flight Connection"
"Baltimore","Cleveland","train",4.13,59.45,"Express Line Service"
"Cleveland","Baltimore","train",4.13,59.45,"Express Line Service"
"Baltimore","Cleveland","car",5.5,39.63,"National Highway Corridor"
"Cleveland","Baltimore","car",5.5,39.63,"National Highway Corridor"
"Baltimore","Tulsa","plane",2.82,360.45,"Regional Flight Connection"
"Tulsa","Baltimore","plane",2.82,360.45,"Regional Flight Connection"
"Baltimore","Providence","train",4.35,62.6,"Express Line Service"
"Providence","Baltimore","train",4.35,62.6,"Express Line Service"
"Baltimore","Providence","car",5.8,41.73,"National Highway Corridor"
"Providence","Baltimore","car",5.8,41.73,"National Highway Corridor"
"Baltimore","Charleston SC","plane",1.54,217.48,"Regional Flight Connection"
"Charleston SC","Baltimore","plane",1.54,217.48,"Regional Flight Connection"
"Baltimore","Sioux Falls","plane",2.82,360.72,"Regional Flight Connection"
"Sioux Falls","Baltimore","plane",2.82,360.72,"Regional Flight Connection"
"Baltimore","Knoxville","plane",1.49,211.33,"Regional Flight Connection"
"Knoxville","Baltimore","plane",1.49,211.33,"Regional Flight Connection"
"Baltimore","Burlington","plane",1.36,196.22,"Regional Flight Connection"
"Burlington","Baltimore","plane",1.36,196.22,"Regional Flight Connection"
"Baltimore","Richmond","train",1.73,24.88,"Express Line Service"
"Richmond","Baltimore","train",1.73,24.88,"Express Line Service"
"Baltimore","Richmond","car",2.3,16.59,"National Highway Corridor"
"Richmond","Baltimore","car",2.3,16.59,"National Highway Corridor"
"Baltimore","Charleston WV","train",3.73,53.67,"Express Line Service"
"Charleston WV","Baltimore","train",3.73,53.67,"Express Line Service"
"Baltimore","Charleston WV","car",4.97,35.78,"National Highway Corridor"
"Charleston WV","Baltimore","car",4.97,35.78,"National Highway Corridor"
"Baltimore","Milwaukee","plane",1.88,254.82,"Regional Flight Connection"
"Milwaukee","Baltimore","plane",1.88,254.82,"Regional Flight Connection"
"Baltimore","Cheyenne","plane",3.69,459.02,"Regional Flight Connection"
"Cheyenne","Baltimore","plane",3.69,459.02,"Regional Flight Connection"
"Minneapolis","Jackson MS","plane",2.41,315.2,"Regional Flight Connection"
"Jackson MS","Minneapolis","plane",2.41,315.2,"Regional Flight Connection"
"Minneapolis","Kansas City","plane",1.38,199.38,"Regional Flight Connection"
"Kansas City","Minneapolis","plane",1.38,199.38,"Regional Flight Connection"
"Minneapolis","Billings","plane",2.09,278.72,"Regional Flight Connection"
"Billings","Minneapolis","plane",2.09,278.72,"Regional Flight Connection"
"Minneapolis","Omaha","train",3.89,56.04,"Express Line Service"
"Omaha","Minneapolis","train",3.89,56.04,"Express Line Service"
"Minneapolis","Omaha","car",5.19,37.36,"National Highway Corridor"
"Omaha","Minneapolis","car",5.19,37.36,"National Highway Corridor"
"Minneapolis","Manchester NH","plane",2.84,363.01,"Regional Flight Connection"
"Manchester NH","Minneapolis","plane",2.84,363.01,"Regional Flight Connection"
"Minneapolis","Newark","plane",2.66,343.27,"Regional Flight Connection"
"Newark","Minneapolis","plane",2.66,343.27,"Regional Flight Connection"
"Minneapolis","Albuquerque","plane",2.61,337.0,"Regional Flight Connection"
"Albuquerque","Minneapolis","plane",2.61,337.0,"Regional Flight Connection"
"Minneapolis","Raleigh","plane",2.64,340.34,"Regional Flight Connection"
"Raleigh","Minneapolis","plane",2.64,340.34,"Regional Flight Connection"
"Minneapolis","Fargo","train",2.87,41.38,"Express Line Service"
"Fargo","Minneapolis","train",2.87,41.38,"Express Line Service"
"Minneapolis","Fargo","car",3.83,27.58,"National Highway Corridor"
"Fargo","Minneapolis","car",3.83,27.58,"National Highway Corridor"
"Minneapolis","Cleveland","plane",1.85,251.92,"Regional Flight Connection"
"Cleveland","Minneapolis","plane",1.85,251.92,"Regional Flight Connection"
"Minneapolis","Tulsa","plane",1.84,251.15,"Regional Flight Connection"
"Tulsa","Minneapolis","plane",1.84,251.15,"Regional Flight Connection"
"Minneapolis","Providence","plane",2.89,369.12,"Regional Flight Connection"
"Providence","Minneapolis","plane",2.89,369.12,"Regional Flight Connection"
"Minneapolis","Charleston SC","plane",2.87,366.46,"Regional Flight Connection"
"Charleston SC","Minneapolis","plane",2.87,366.46,"Regional Flight Connection"
"Minneapolis","Sioux Falls","train",2.66,38.24,"Express Line Service"
"Sioux Falls","Minneapolis","train",2.66,38.24,"Express Line Service"
"Minneapolis","Sioux Falls","car",3.54,25.49,"National Highway Corridor"
"Sioux Falls","Minneapolis","car",3.54,25.49,"National Highway Corridor"
"Minneapolis","Knoxville","plane",2.2,291.24,"Regional Flight Connection"
"Knoxville","Minneapolis","plane",2.2,291.24,"Regional Flight Connection"
"Minneapolis","Salt Lake City","plane",2.61,337.68,"Regional Flight Connection"
"Salt Lake City","Minneapolis","plane",2.61,337.68,"Regional Flight Connection"
"Minneapolis","Burlington","plane",2.61,337.17,"Regional Flight Connection"
"Burlington","Minneapolis","plane",2.61,337.17,"Regional Flight Connection"
"Minneapolis","Richmond","plane",2.57,333.42,"Regional Flight Connection"
"Richmond","Minneapolis","plane",2.57,333.42,"Regional Flight Connection"
"Minneapolis","Charleston WV","plane",2.12,281.99,"Regional Flight Connection"
"Charleston WV","Minneapolis","plane",2.12,281.99,"Regional Flight Connection"
"Minneapolis","Milwaukee","train",4.0,57.55,"Express Line Service"
"Milwaukee","Minneapolis","train",4.0,57.55,"Express Line Service"
"Minneapolis","Milwaukee","car",5.33,38.37,"National Highway Corridor"
"Milwaukee","Minneapolis","car",5.33,38.37,"National Highway Corridor"
"Minneapolis","Cheyenne","plane",1.87,254.5,"Regional Flight Connection"
"Cheyenne","Minneapolis","plane",1.87,254.5,"Regional Flight Connection"
"Jackson MS","Kansas City","plane",1.64,228.05,"Regional Flight Connection"
"Kansas City","Jackson MS","plane",1.64,228.05,"Regional Flight Connection"
"Jackson MS","Billings","plane",3.39,425.45,"Regional Flight Connection"
"Billings","Jackson MS","plane",3.39,425.45,"Regional Flight Connection"
"Jackson MS","Omaha","plane",1.99,267.9,"Regional Flight Connection"
"Omaha","Jackson MS","plane",1.99,267.9,"Regional Flight Connection"
"Jackson MS","Manchester NH","plane",3.2,403.84,"Regional Flight Connection"
"Manchester NH","Jackson MS","plane",3.2,403.84,"Regional Flight Connection"
"Jackson MS","Newark","plane",2.78,356.02,"Regional Flight Connection"
"Newark","Jackson MS","plane",2.78,356.02,"Regional Flight Connection"
"Jackson MS","Albuquerque","plane",2.57,332.89,"Regional Flight Connection"
"Albuquerque","Jackson MS","plane",2.57,332.89,"Regional Flight Connection"
"Jackson MS","Raleigh","plane",2.01,269.69,"Regional Flight Connection"
"Raleigh","Jackson MS","plane",2.01,269.69,"Regional Flight Connection"
"Jackson MS","Fargo","plane",2.79,357.31,"Regional Flight Connection"
"Fargo","Jackson MS","plane",2.79,357.31,"Regional Flight Connection"
"Jackson MS","Cleveland","plane",2.19,290.5,"Regional Flight Connection"
"Cleveland","Jackson MS","plane",2.19,290.5,"Regional Flight Connection"
"Jackson MS","Tulsa","plane",1.41,202.68,"Regional Flight Connection"
"Tulsa","Jackson MS","plane",1.41,202.68,"Regional Flight Connection"
"Jackson MS","Providence","plane",3.12,395.08,"Regional Flight Connection"
"Providence","Jackson MS","plane",3.12,395.08,"Regional Flight Connection"
"Jackson MS","Charleston SC","plane",1.78,244.34,"Regional Flight Connection"
"Charleston SC","Jackson MS","plane",1.78,244.34,"Regional Flight Connection"
"Jackson MS","Sioux Falls","plane",2.33,306.23,"Regional Flight Connection"
"Sioux Falls","Jackson MS","plane",2.33,306.23,"Regional Flight Connection"
"Jackson MS","Knoxville","plane",1.44,205.84,"Regional Flight Connection"
"Knoxville","Jackson MS","plane",1.44,205.84,"Regional Flight Connection"
